taxonomy	UCS.0002.UA_S1_L001	UCS.0002.UA_S1_L002	UCS.0007.UA_S2_L001	UCS.0007.UA_S2_L002	UCS.0010.UA_S3_L001	UCS.0010.UA_S3_L002	UCS.0016.UA_S4_L001	UCS.0016.UA_S4_L002	UCS.0018.UA_S5_L001	UCS.0018.UA_S5_L002	UCS.0020.BAL_S12_L001	UCS.0020.BAL_S12_L002	UCS.0025.BAL_S8_L001	UCS.0025.BAL_S8_L002	UCS.0040.BKG_S16_L001	UCS.0040.BKG_S16_L002	UCS.0047.BAL_S7_L001	UCS.0047.BAL_S7_L002	UCS.0064.BAL_S6_L001	UCS.0064.BAL_S6_L002	UCS.0069.BKG_S17_L001	UCS.0069.BKG_S17_L002	UCS.0070.BKG_S18_L001	UCS.0070.BKG_S18_L002	UCS.0081.BAL_S9_L001	UCS.0081.BAL_S9_L002	UCS.0085.BKG_S20_L001	UCS.0085.BKG_S20_L002	UCS.0136.BKG_S19_L001	UCS.0136.BKG_S19_L002	UCS.0147.BAL_S11_L001	UCS.0147.BAL_S11_L002	UCS.0163.BAL_S10_L001	UCS.0163.BAL_S10_L002	UCS.0191.BAL_S13_L001	UCS.0191.BAL_S13_L002	UCS.0192.BAL_S14_L001	UCS.0192.BAL_S14_L002	UCS.0194.BAL_S15_L001	UCS.0194.BAL_S15_L002
Psychromonas sp. CNPT3	2.77E-06	2.40E-06	6.01E-07	8.19E-07	7.36E-07	5.13E-07	5.72E-07	5.99E-07	0	1.10E-06	0	1.19E-06	1.88E-06	3.92E-06	3.58E-07	1.52E-06	7.96E-06	8.42E-06	5.14E-06	0	1.43E-06	1.13E-06	1.82E-06	8.19E-07	0	6.70E-06	1.94E-06	0	9.51E-07	5.00E-06	4.05E-06	6.50E-06	5.27E-06	2.84E-06	1.09E-06	9.47E-06	6.69E-06	7.13E-06	0	0
Psychromonas ingrahamii	1.39E-06	1.92E-06	1.60E-06	4.09E-07	7.36E-07	1.03E-06	1.11E-06	1.72E-06	3.69E-06	3.87E-06	2.19E-06	3.56E-06	9.42E-07	1.96E-06	2.50E-06	2.29E-06	3.98E-06	4.21E-06	5.14E-06	5.50E-06	2.15E-06	6.02E-06	2.08E-06	1.36E-06	8.36E-06	8.94E-06	1.46E-06	3.18E-06	9.51E-07	0	6.07E-06	2.17E-06	0	1.42E-05	1.09E-06	1.18E-06	6.69E-06	3.57E-06	0	3.25E-06
Moritella viscosa	3.23E-06	9.60E-07	1.00E-06	1.23E-06	9.82E-07	7.69E-07	2.29E-06	1.91E-06	1.06E-06	2.21E-06	1.53E-05	7.12E-06	1.04E-05	1.17E-05	0	0	1.19E-05	3.79E-05	5.14E-06	2.20E-05	7.16E-07	7.53E-07	5.20E-07	2.73E-07	1.05E-05	1.56E-05	0	0	0	0	1.82E-05	1.73E-05	1.84E-05	8.53E-06	4.37E-06	7.10E-06	0	3.57E-06	7.85E-06	2.16E-06
Idiomarinaceae bacterium HL-53	9.24E-07	1.92E-06	4.01E-07	2.05E-07	4.91E-06	2.82E-06	3.15E-06	2.92E-06	1.06E-06	0	0	0	1.51E-05	2.06E-05	1.07E-06	7.62E-07	0	0	0	2.75E-06	2.51E-06	1.88E-06	5.20E-07	1.09E-06	0	0	1.46E-06	2.65E-06	0	2.00E-06	0	0	0	0	1.09E-06	0	0	0	0	1.08E-06
Acidihalobacter ferrooxidans	5.68E-05	6.10E-05	4.79E-05	5.59E-05	5.08E-05	6.10E-05	7.14E-05	7.01E-05	8.28E-05	8.34E-05	0.000101824	0.000119787	0.000233716	0.000248671	0.00129027	0.001309646	0.000326557	0.000353608	0.000241814	0.000272444	0.001615374	0.001669619	0.0011115	0.001087129	0.000175595	0.000232317	0.00125431	0.001249965	0.001344242	0.001331201	0.00012551	0.000147329	0.000279353	0.000292802	0.000227427	0.000281671	0.000388249	0.000478035	3.14E-05	4.43E-05
Acidihalobacter prosperus	4.62E-07	0	2.00E-06	6.14E-07	4.91E-07	2.82E-06	2.86E-06	2.96E-06	3.17E-06	1.10E-06	0	0	1.51E-05	7.83E-06	1.75E-05	2.48E-05	1.59E-05	0	0	5.50E-06	3.47E-05	2.67E-05	2.00E-05	1.61E-05	0	0	2.38E-05	2.07E-05	1.52E-05	1.60E-05	2.02E-06	0	2.64E-06	5.69E-06	0	0	3.35E-06	3.57E-06	0	0
Thioalkalivibrio paradoxus	1.85E-06	0	2.00E-07	2.05E-07	2.45E-06	3.59E-06	1.79E-07	7.49E-08	0	0	0	0	0	0	1.93E-05	2.06E-05	3.98E-06	0	0	0	1.40E-05	2.07E-05	2.24E-05	1.39E-05	0	0	1.60E-05	1.22E-05	2.00E-05	1.20E-05	0	0	0	2.84E-06	3.28E-06	0	3.35E-06	3.57E-06	0	0
Thioalkalivibrio sp. K90mix	9.24E-07	9.60E-07	8.02E-07	6.14E-07	0	0	7.40E-06	7.34E-06	2.64E-06	1.10E-06	0	0	2.83E-06	1.96E-06	1.93E-05	1.71E-05	0	0	0	0	2.47E-05	2.90E-05	1.25E-05	1.39E-05	0	2.23E-06	1.80E-05	1.17E-05	1.52E-05	2.30E-05	0	2.17E-06	2.64E-06	8.53E-06	1.09E-06	0	3.35E-06	3.57E-06	0	0
Thioalkalivibrio versutus	4.62E-07	4.80E-07	0	2.05E-07	2.45E-07	2.56E-07	5.15E-06	4.31E-06	1.58E-06	0	0	0	9.42E-06	1.96E-06	1.40E-05	1.26E-05	0	0	2.57E-06	0	2.40E-05	1.62E-05	1.07E-05	1.20E-05	2.09E-06	0	1.26E-05	1.75E-05	1.14E-05	1.30E-05	0	0	0	0	0	0	0	0	0	0
Ectothiorhodospira sp. BSL-9	9.24E-07	4.80E-07	2.00E-07	6.14E-07	6.87E-06	5.39E-06	3.40E-06	3.33E-06	1.06E-06	1.10E-06	0	2.37E-06	0	9.79E-07	1.93E-05	4.42E-05	0	0	0	0	3.83E-05	4.59E-05	2.60E-05	2.43E-05	0	0	2.91E-05	2.97E-05	2.38E-05	2.50E-05	2.02E-06	0	0	0	1.09E-06	1.18E-06	0	3.57E-06	0	0
Nitrosococcus wardiae	4.62E-07	0	4.01E-07	0	0	5.13E-07	1.79E-07	3.37E-07	0	0	0	2.37E-06	5.65E-06	1.96E-06	3.58E-06	3.81E-06	3.98E-06	4.21E-06	0	0	6.08E-06	8.66E-06	3.64E-06	6.00E-06	4.18E-06	0	4.85E-06	9.02E-06	4.75E-06	7.01E-06	0	8.67E-06	0	2.84E-06	1.09E-06	2.37E-06	3.35E-06	0	0	1.08E-06
Candidatus Thiodictyon syntrophicum	2.31E-06	1.92E-06	1.40E-06	1.23E-06	9.82E-07	0	8.83E-06	7.23E-06	4.22E-06	0	2.19E-06	1.19E-06	1.13E-05	4.90E-06	4.54E-05	3.28E-05	3.98E-06	4.21E-06	2.57E-06	5.50E-06	6.98E-05	6.44E-05	4.37E-05	4.39E-05	0	0	3.40E-05	5.25E-05	4.09E-05	4.30E-05	0	6.50E-06	7.91E-06	8.53E-06	3.28E-06	1.18E-06	0	0	9.81E-07	1.08E-06
Thioflavicoccus mobilis	1.39E-06	9.60E-07	1.60E-06	1.02E-06	3.07E-05	3.10E-05	3.25E-06	2.06E-06	2.11E-06	2.21E-06	1.09E-06	1.19E-06	1.70E-05	3.92E-06	2.61E-05	2.44E-05	0	0	0	2.75E-06	4.65E-05	3.99E-05	2.63E-05	3.22E-05	0	0	3.25E-05	2.92E-05	3.14E-05	2.80E-05	0	0	0	5.69E-06	2.19E-06	0	0	0	0	0
Rheinheimera sp. LHK132	4.62E-07	2.88E-06	2.00E-07	0	1.96E-06	3.33E-06	6.79E-07	7.11E-07	1.11E-05	1.60E-05	0	1.19E-06	6.60E-06	7.83E-06	1.50E-05	1.14E-05	3.98E-06	1.26E-05	2.57E-06	2.75E-06	4.22E-05	3.50E-05	5.98E-06	4.37E-06	0	0	1.07E-05	1.17E-05	1.52E-05	9.01E-06	0	0	0	5.69E-06	1.09E-06	1.18E-06	3.35E-06	7.13E-06	9.81E-07	1.08E-06
Rheinheimera sp. D18	4.62E-07	9.60E-07	6.01E-07	6.14E-07	8.10E-06	5.64E-06	1.79E-06	2.66E-06	5.80E-06	2.21E-06	0	0	1.88E-06	3.92E-06	3.22E-06	5.71E-06	0	4.21E-06	0	0	2.15E-06	5.27E-06	2.34E-06	1.09E-06	0	0	4.85E-07	0	3.80E-06	3.00E-06	0	0	2.64E-06	0	2.19E-06	3.55E-06	0	0	1.96E-06	0
Sulfurivermis fontis	9.24E-07	0	1.00E-06	1.43E-06	7.36E-07	7.69E-07	6.50E-06	5.73E-06	2.11E-06	4.97E-06	1.09E-06	3.56E-06	1.88E-05	9.79E-06	0.000362464	0.000354648	7.96E-06	4.21E-06	2.57E-06	2.75E-06	0.000363307	0.000442999	0.000288533	0.000286862	0	2.23E-06	0.000270376	0.000310768	0.000336536	0.000360325	0	0	2.64E-06	8.53E-06	3.28E-06	1.18E-06	0	0	0	0
Halothiobacillus sp. LS2	4.62E-07	0	1.20E-06	4.09E-07	6.87E-06	5.90E-06	5.50E-06	5.35E-06	3.69E-06	1.10E-06	0	0	9.42E-07	9.79E-07	7.51E-06	1.10E-05	0	0	0	0	2.11E-05	1.81E-05	8.58E-06	8.73E-06	0	0	1.50E-05	1.22E-05	5.70E-06	9.01E-06	0	4.33E-06	0	0	3.28E-06	3.55E-06	0	0	0	0
Sulfuriflexus mobilis	4.62E-07	0	1.00E-06	1.64E-06	4.17E-06	3.59E-06	4.29E-07	3.74E-07	5.28E-07	1.10E-06	0	0	2.45E-05	2.45E-05	4.65E-06	9.90E-06	3.98E-06	4.21E-06	0	0	1.00E-05	6.77E-06	5.72E-06	6.00E-06	0	0	9.71E-06	2.65E-06	9.51E-06	1.00E-05	0	0	0	0	2.19E-06	0	3.35E-06	0	0	1.08E-06
Wenzhouxiangella marina	4.62E-07	9.60E-07	1.00E-06	1.02E-06	4.91E-07	2.56E-07	1.72E-06	2.25E-06	5.28E-07	5.52E-07	0	0	0	0	5.37E-06	6.48E-06	0	0	0	0	6.80E-06	7.90E-06	4.16E-06	7.92E-06	0	0	4.85E-06	7.95E-06	7.61E-06	3.00E-06	0	0	2.64E-06	0	0	1.18E-06	0	0	0	0
Aggregatibacter segnis	2.03E-05	1.58E-05	4.41E-06	6.96E-06	0	5.13E-07	9.47E-06	1.05E-05	1.06E-06	1.10E-06	0	1.19E-06	1.88E-06	9.79E-07	3.58E-06	2.67E-06	3.98E-06	0	2.57E-06	0	1.07E-06	0	1.46E-05	1.91E-05	0	8.94E-06	1.94E-06	1.06E-06	5.70E-06	0	0	0	5.27E-06	5.69E-06	0	0	3.35E-06	3.57E-06	0	0
Aggregatibacter aphrophilus	7.39E-06	4.80E-06	5.01E-06	7.16E-06	7.36E-07	1.28E-06	3.15E-06	3.18E-06	6.86E-06	7.73E-06	0	3.56E-06	9.42E-07	1.96E-06	2.50E-06	5.71E-06	3.98E-06	4.21E-06	2.57E-06	5.50E-06	5.01E-06	8.66E-06	1.20E-05	1.75E-05	8.36E-06	2.23E-06	5.82E-06	4.24E-06	3.80E-06	2.00E-06	0	2.17E-06	1.32E-05	0	2.19E-06	3.55E-06	6.69E-06	3.57E-06	0	1.08E-06
Haemophilus parainfluenzae	3.23E-06	2.88E-06	8.82E-06	1.00E-05	2.21E-05	1.80E-05	6.47E-06	6.51E-06	1.42E-05	1.16E-05	2.19E-06	0	1.88E-05	2.06E-05	6.37E-05	6.48E-05	7.96E-06	0	7.72E-06	2.75E-06	2.51E-05	2.41E-05	8.42E-05	7.75E-05	4.18E-06	6.70E-06	1.70E-05	3.02E-05	1.62E-05	1.60E-05	4.05E-06	2.17E-06	2.64E-06	1.14E-05	2.19E-06	2.37E-06	0	3.57E-06	9.81E-07	0
Haemophilus pittmaniae	1.39E-06	1.44E-06	8.02E-07	8.19E-07	9.82E-07	2.56E-07	9.19E-06	8.84E-06	5.28E-07	5.52E-07	0	0	9.42E-07	9.79E-07	2.86E-06	1.52E-06	0	8.42E-06	0	2.75E-06	3.94E-06	1.51E-06	2.08E-06	7.92E-06	0	2.23E-06	1.46E-06	1.06E-06	1.90E-06	0	0	2.17E-06	0	2.84E-06	0	0	0	0	0	2.16E-06
Haemophilus haemolyticus	9.24E-07	9.60E-07	1.80E-06	2.66E-06	6.14E-06	8.46E-06	2.07E-06	2.62E-06	5.28E-07	0	3.28E-06	1.19E-06	9.42E-06	1.08E-05	6.80E-06	1.18E-05	1.19E-05	8.42E-06	2.57E-06	2.75E-06	1.18E-05	1.24E-05	8.06E-06	7.37E-06	0	0	7.77E-06	7.95E-06	4.75E-06	9.01E-06	4.05E-06	2.17E-06	0	8.53E-06	0	2.37E-06	0	3.57E-06	9.81E-07	2.16E-06
Haemophilus influenzae	9.24E-07	2.40E-06	1.20E-05	1.04E-05	2.01E-05	2.44E-05	1.04E-06	1.27E-06	6.33E-06	7.73E-06	0	2.37E-06	3.49E-05	2.55E-05	1.36E-05	1.60E-05	3.98E-06	4.21E-06	0	5.50E-06	5.26E-05	3.61E-05	1.27E-05	1.72E-05	6.27E-06	6.70E-06	1.16E-05	2.12E-05	1.24E-05	1.20E-05	4.05E-06	1.08E-05	5.27E-06	1.14E-05	3.28E-06	7.10E-06	0	0	1.96E-06	4.33E-06
Haemophilus sp. oral taxon 036	9.24E-07	4.80E-07	2.00E-07	8.19E-07	2.45E-07	2.56E-07	1.02E-05	1.08E-05	1.06E-06	0	0	0	0	0	2.86E-06	5.71E-06	0	0	0	0	3.58E-06	5.65E-06	3.12E-06	2.46E-06	0	0	9.71E-07	0	0	0	2.02E-06	0	0	0	1.09E-06	1.18E-06	3.35E-06	0	0	0
Pasteurella multocida	5.08E-06	1.58E-05	3.61E-06	5.12E-06	1.18E-05	9.49E-06	6.29E-06	6.40E-06	1.95E-05	1.77E-05	9.85E-06	9.49E-06	3.77E-05	4.21E-05	2.50E-05	2.48E-05	1.99E-05	4.21E-05	3.09E-05	3.85E-05	6.05E-05	6.70E-05	2.26E-05	2.37E-05	3.76E-05	2.68E-05	2.52E-05	1.86E-05	3.90E-05	4.40E-05	3.04E-05	4.77E-05	7.12E-05	3.70E-05	3.06E-05	4.97E-05	3.01E-05	4.99E-05	1.18E-05	2.49E-05
Histophilus somni	4.62E-06	2.88E-06	8.70E-05	9.03E-05	4.91E-07	1.03E-06	8.01E-06	7.90E-06	5.28E-07	3.87E-06	0	1.19E-06	6.60E-06	8.81E-06	4.65E-06	2.67E-06	3.98E-06	4.21E-06	5.14E-06	2.75E-06	5.73E-06	2.63E-06	3.64E-06	4.64E-06	4.18E-06	1.34E-05	3.40E-06	7.42E-06	1.14E-05	7.01E-06	2.02E-06	4.33E-06	2.64E-06	1.14E-05	1.09E-06	5.92E-06	6.69E-06	0	9.81E-07	0
Actinobacillus suis	9.24E-07	0	6.01E-07	8.19E-07	0	0	4.86E-06	5.05E-06	1.06E-06	5.52E-07	0	0	1.88E-06	2.94E-06	7.16E-07	7.62E-07	3.98E-06	4.21E-06	0	2.75E-06	7.16E-07	1.51E-06	1.82E-06	5.46E-07	0	0	4.85E-07	5.30E-07	9.51E-07	1.00E-06	0	2.17E-06	5.27E-06	2.84E-06	1.09E-06	1.18E-06	3.35E-06	0	0	0
Actinobacillus equuli	9.24E-07	0	0	2.05E-07	2.45E-07	2.56E-07	1.43E-07	2.99E-07	1.06E-06	0	0	0	9.42E-07	0	3.58E-07	3.81E-07	0	4.21E-06	2.57E-06	0	1.07E-06	0	0	0	2.09E-06	2.23E-06	0	0	0	2.00E-06	4.05E-06	0	0	2.84E-06	1.09E-06	3.55E-06	3.35E-06	0	0	0
Actinobacillus pleuropneumoniae	4.62E-07	0	6.01E-07	6.14E-07	1.25E-05	1.03E-05	2.22E-06	2.25E-06	0	1.10E-06	0	2.37E-06	5.65E-06	3.92E-06	7.16E-07	1.90E-06	0	1.26E-05	0	2.75E-06	1.79E-06	2.63E-06	5.20E-07	1.09E-06	0	0	2.43E-06	1.59E-06	0	1.00E-06	0	2.17E-06	2.64E-06	2.84E-06	1.09E-06	1.18E-06	0	3.57E-06	0	0
Actinobacillus succinogenes	4.62E-07	1.44E-06	0	6.14E-07	2.45E-07	2.56E-07	1.47E-06	1.76E-06	5.28E-06	2.21E-06	0	1.19E-06	1.88E-06	3.92E-06	1.79E-06	3.05E-06	3.98E-06	4.21E-06	5.14E-06	1.38E-05	1.43E-06	3.01E-06	5.20E-07	2.73E-07	6.27E-06	4.47E-06	1.94E-06	2.65E-06	3.80E-06	2.00E-06	2.02E-06	0	0	2.84E-06	0	2.37E-06	0	0	9.81E-07	0
Actinobacillus porcitonsillarum	4.62E-07	1.92E-06	1.00E-06	1.23E-06	0	0	1.75E-06	1.46E-06	0	2.21E-06	1.09E-06	2.37E-06	2.26E-05	8.81E-06	2.50E-06	1.14E-06	0	0	2.57E-06	5.50E-06	3.94E-06	3.39E-06	2.60E-06	2.18E-06	6.27E-06	0	9.71E-07	5.83E-06	3.80E-06	2.00E-06	0	0	5.27E-06	0	1.09E-06	2.37E-06	6.69E-06	0	0	0
Mannheimia haemolytica	2.31E-06	1.92E-06	8.02E-07	1.64E-06	1.35E-05	1.28E-05	1.79E-06	2.40E-06	5.28E-07	3.31E-06	5.47E-06	5.93E-06	6.60E-06	5.87E-06	3.58E-07	1.90E-06	3.58E-05	3.79E-05	1.54E-05	1.38E-05	4.30E-06	6.40E-06	2.86E-06	1.64E-06	1.05E-05	1.12E-05	1.46E-06	5.30E-07	0	1.00E-06	8.10E-06	8.67E-06	1.58E-05	1.42E-05	1.53E-05	9.47E-06	1.34E-05	1.07E-05	6.87E-06	1.08E-06
Mannheimia varigena	9.24E-07	1.92E-06	8.02E-07	1.43E-06	6.14E-06	4.10E-06	2.32E-06	2.77E-06	1.27E-05	9.39E-06	1.09E-06	2.37E-06	2.26E-05	2.84E-05	1.07E-06	1.14E-06	7.96E-06	0	2.57E-06	5.50E-06	1.79E-06	6.77E-06	1.56E-06	1.09E-06	2.09E-06	2.23E-06	1.94E-06	2.12E-06	4.75E-06	1.00E-06	0	0	2.64E-06	1.42E-05	1.09E-06	2.37E-06	3.35E-06	7.13E-06	9.81E-07	5.41E-06
Avibacterium paragallinarum	1.39E-06	0	8.02E-07	0	2.70E-06	2.56E-06	1.43E-06	1.42E-06	8.97E-06	1.55E-05	1.09E-06	0	1.04E-05	5.87E-06	4.29E-06	1.90E-06	0	0	0	5.50E-06	3.58E-06	6.02E-06	2.08E-06	2.46E-06	0	0	6.31E-06	3.71E-06	3.80E-06	2.00E-06	2.02E-06	0	2.64E-06	0	7.65E-06	0	0	7.13E-06	9.81E-07	2.16E-06
Avibacterium volantium	4.62E-07	0	2.00E-07	8.19E-07	2.94E-06	1.54E-06	2.11E-06	2.28E-06	1.06E-06	5.52E-07	1.09E-06	2.37E-06	0	4.90E-06	1.07E-06	2.67E-06	0	0	0	2.75E-06	2.15E-06	1.51E-06	1.04E-06	8.19E-07	2.09E-06	2.23E-06	0	0	0	0	2.02E-06	0	0	2.84E-06	0	0	0	3.57E-06	9.81E-07	1.08E-06
Gallibacterium anatis	1.39E-06	9.60E-07	1.00E-06	1.43E-06	7.36E-07	1.03E-06	7.76E-06	7.45E-06	2.64E-06	0	0	1.19E-06	0	4.90E-06	2.86E-06	3.05E-06	0	1.26E-05	2.57E-06	0	7.87E-06	6.40E-06	5.20E-06	4.37E-06	4.18E-06	0	7.77E-06	3.18E-06	1.90E-06	5.00E-06	2.02E-06	2.17E-06	5.27E-06	2.84E-06	2.19E-06	1.18E-06	0	3.57E-06	9.81E-07	2.16E-06
[Pasteurella] aerogenes	9.24E-07	0	6.01E-07	0	2.45E-07	5.13E-07	5.72E-07	1.87E-07	1.06E-06	0	0	1.19E-06	1.88E-06	9.79E-07	2.50E-06	1.52E-06	0	0	0	0	1.79E-06	1.88E-06	5.20E-06	4.37E-06	0	0	1.46E-06	2.12E-06	0	1.00E-06	0	0	5.27E-06	2.84E-06	2.19E-06	2.37E-06	0	0	0	2.16E-06
Pasteurellaceae bacterium NI1060	4.62E-07	9.60E-07	1.60E-06	2.05E-07	2.45E-07	1.03E-06	1.36E-06	9.73E-07	5.28E-07	1.10E-06	0	3.56E-06	1.98E-05	1.96E-05	2.15E-06	1.52E-06	3.98E-06	8.42E-06	5.14E-06	2.75E-06	2.86E-06	5.27E-06	2.60E-07	5.46E-07	2.09E-06	2.23E-06	1.46E-06	0	1.90E-06	0	4.05E-06	2.17E-06	0	5.69E-06	4.37E-06	0	6.69E-06	0	9.81E-07	0
Bibersteinia trehalosi	9.24E-07	4.80E-07	6.01E-07	1.23E-06	2.45E-06	3.85E-06	2.82E-06	3.11E-06	6.33E-06	3.31E-06	1.09E-06	0	7.54E-06	7.83E-06	3.94E-06	3.81E-06	0	4.21E-06	0	2.75E-06	1.07E-06	0	2.08E-06	3.28E-06	4.18E-06	4.47E-06	2.91E-06	2.65E-06	9.51E-07	1.00E-06	0	0	7.91E-06	2.84E-06	1.09E-06	1.18E-06	0	0	9.81E-07	2.16E-06
Vibrio campbellii	5.55E-06	1.44E-06	3.01E-06	3.48E-06	6.87E-06	6.67E-06	4.15E-06	4.64E-06	2.11E-06	6.63E-06	1.09E-06	7.12E-06	1.32E-05	4.90E-06	4.29E-06	4.95E-06	1.59E-05	1.68E-05	2.32E-05	5.50E-06	1.00E-05	5.65E-06	3.64E-06	4.64E-06	1.05E-05	1.12E-05	7.28E-06	3.71E-06	9.51E-07	8.01E-06	6.07E-06	6.50E-06	1.58E-05	3.98E-05	6.56E-06	1.18E-05	2.01E-05	3.57E-06	3.93E-06	2.16E-06
Vibrio parahaemolyticus	2.77E-06	3.84E-06	1.20E-06	1.43E-06	4.91E-07	2.05E-06	4.04E-06	5.77E-06	5.28E-06	3.87E-06	5.47E-06	9.49E-06	2.45E-05	1.37E-05	7.16E-06	1.07E-05	2.39E-05	1.68E-05	2.32E-05	8.26E-06	1.57E-05	1.28E-05	6.76E-06	7.10E-06	8.36E-06	4.47E-06	3.88E-06	9.55E-06	1.90E-06	8.01E-06	2.02E-06	6.50E-06	1.05E-05	1.14E-05	5.47E-06	1.42E-05	1.00E-05	1.43E-05	9.81E-07	8.65E-06
Vibrio alginolyticus	1.85E-06	2.40E-06	6.01E-07	4.09E-07	2.45E-06	3.85E-06	4.32E-06	5.20E-06	2.64E-06	2.21E-06	4.38E-06	0	1.04E-05	1.76E-05	3.58E-07	1.52E-06	3.98E-06	4.21E-06	5.14E-06	2.75E-06	1.43E-06	3.01E-06	1.82E-06	2.73E-07	2.09E-06	6.70E-06	9.71E-07	0	0	0	2.02E-06	4.33E-06	2.64E-06	5.69E-06	0	2.37E-06	3.35E-06	3.57E-06	2.94E-06	0
Vibrio harveyi	9.24E-07	4.80E-07	6.01E-07	8.19E-07	1.47E-06	2.05E-06	4.61E-06	4.83E-06	7.91E-06	1.10E-05	1.09E-06	4.74E-06	5.65E-06	1.96E-06	3.22E-06	2.29E-06	7.96E-06	0	1.03E-05	1.65E-05	2.51E-06	1.13E-06	7.80E-07	5.46E-07	2.09E-06	1.12E-05	4.85E-07	5.30E-07	0	1.00E-06	1.01E-05	2.17E-06	1.32E-05	2.84E-06	4.37E-06	5.92E-06	6.69E-06	1.07E-05	4.91E-06	3.25E-06
Vibrio natriegens	9.24E-07	1.44E-06	4.01E-07	0	4.91E-07	1.03E-06	1.43E-07	1.50E-07	1.06E-06	2.76E-06	0	1.19E-06	0	1.96E-06	0	3.05E-06	3.98E-06	0	2.57E-06	0	2.15E-06	4.52E-06	1.56E-06	1.09E-06	0	4.47E-06	5.34E-06	2.12E-06	2.85E-06	2.00E-06	2.02E-06	0	5.27E-06	5.69E-06	0	4.73E-06	0	7.13E-06	1.96E-06	0
Vibrio jasicida	9.24E-07	0	2.00E-07	2.05E-07	9.82E-07	2.56E-07	3.54E-06	3.59E-06	0	0	1.09E-06	1.19E-06	2.83E-05	3.52E-05	3.58E-07	0	0	0	0	0	1.43E-06	3.76E-07	0	0	0	2.23E-06	9.71E-07	5.30E-07	0	1.00E-06	0	0	0	5.69E-06	1.09E-06	1.18E-06	0	3.57E-06	0	1.08E-06
Vibrio diabolicus	9.24E-07	4.80E-07	4.01E-07	0	6.87E-06	8.46E-06	1.79E-07	3.74E-07	6.33E-06	1.10E-06	1.09E-06	1.19E-06	2.83E-06	3.92E-06	1.07E-06	1.90E-06	3.98E-06	8.42E-06	0	0	1.43E-06	1.88E-06	7.80E-07	2.46E-06	2.09E-06	8.94E-06	0	0	9.51E-07	2.00E-06	6.07E-06	2.17E-06	2.64E-06	0	2.19E-06	3.55E-06	0	3.57E-06	2.94E-06	0
Vibrio azureus	4.62E-07	4.80E-07	1.40E-06	1.43E-06	4.91E-07	7.69E-07	1.64E-06	1.16E-06	0	1.10E-06	4.38E-06	2.37E-06	1.32E-05	1.37E-05	7.16E-07	0	3.98E-06	8.42E-06	0	2.75E-06	0	0	2.60E-07	2.73E-07	4.18E-06	4.47E-06	4.85E-07	5.30E-07	9.51E-07	0	4.05E-06	2.17E-06	7.91E-06	5.69E-06	0	0	3.35E-06	0	0	0
Vibrio tubiashii	4.62E-06	0	0	4.09E-07	5.64E-06	6.67E-06	4.97E-06	4.49E-06	5.28E-07	3.31E-06	1.09E-06	2.37E-06	2.83E-06	9.79E-06	2.15E-06	4.57E-06	0	4.21E-06	5.14E-06	5.50E-06	1.07E-06	2.26E-06	1.82E-06	1.09E-06	2.09E-06	0	9.71E-07	2.12E-06	9.51E-07	4.00E-06	2.02E-06	0	5.27E-06	2.84E-06	1.09E-06	1.18E-06	0	0	0	1.08E-06
Vibrio mimicus	3.70E-06	4.80E-06	4.41E-06	2.25E-06	4.91E-06	2.56E-06	7.40E-06	6.03E-06	6.33E-06	2.76E-06	1.09E-06	3.56E-06	9.42E-06	1.47E-05	2.86E-06	4.57E-06	1.59E-05	4.21E-06	2.83E-05	1.65E-05	6.44E-06	9.41E-06	2.34E-06	4.37E-06	1.46E-05	1.34E-05	8.74E-06	7.42E-06	2.85E-06	7.01E-06	4.05E-06	1.73E-05	1.84E-05	1.42E-05	1.20E-05	9.47E-06	6.69E-06	1.43E-05	2.94E-06	3.25E-06
Vibrio casei	3.23E-06	2.88E-06	2.00E-07	2.05E-07	4.91E-07	5.13E-07	1.25E-06	9.36E-07	2.64E-06	1.10E-06	2.19E-06	3.56E-06	3.77E-06	4.90E-06	7.51E-06	9.52E-06	0	0	0	5.50E-06	9.66E-06	1.17E-05	2.86E-06	3.55E-06	6.27E-06	2.23E-06	6.31E-06	8.49E-06	9.51E-06	1.60E-05	0	4.33E-06	2.64E-06	2.84E-06	3.28E-06	4.73E-06	3.35E-06	3.57E-06	9.81E-07	2.16E-06
Vibrio vulnificus	2.77E-06	2.88E-06	1.20E-06	1.64E-06	8.83E-06	1.05E-05	1.31E-05	1.33E-05	1.11E-05	1.55E-05	6.57E-06	4.74E-06	1.79E-05	1.17E-05	1.47E-05	1.03E-05	0	1.26E-05	5.14E-06	1.10E-05	1.86E-05	1.84E-05	6.50E-06	1.04E-05	1.05E-05	8.94E-06	1.21E-05	1.43E-05	1.24E-05	3.00E-06	2.02E-06	1.08E-05	2.64E-06	1.42E-05	4.37E-06	9.47E-06	1.00E-05	1.43E-05	9.81E-07	8.65E-06
